MEMBER_CUID,CIF,LONGITUDE,LATITUDE,SERIAL_NUMBER,PARTITION_DATE
948c9744-be0e-44bc-b861-ec634bcda091,9099306800,106.66674873740581,10.760022995408578,07062025253760,2025-06-08
94902e4c-01ce-4b50-9edf-e05c3029976a,3537968720,106.57662039585145,10.794255814796704,19052025233356,2025-05-19
949ce214-47dc-49c3-b270-c6bf8c13581f,9860078030,105.69028629846535,18.664665930000755,21062025269395,2025-06-21
949ce55e-c6c7-4b23-a48f-a4aa5a6df8bb,9026791460,106.6674564,10.7355406,17052025231198,2025-05-17
94a28bc5-8637-4e6d-84cf-58df8ec081eb,3975615230,106.5911639,10.9825573,19012025144215,2025-01-19
94b0dd88-54ba-4800-81d7-5044f6bef123,3629023300,107.1057951,10.379928,02032025168452,2025-03-02
94b558c0-6fb8-4dcb-940b-cc95b6fcd7d5,9033268070,106.56897539927728,10.822180219353216,11012025137031,2025-01-11
94b8c85b-96cb-47ab-a2d7-204dd11dfbff,3889322080,105.43585431588548,10.371109316828749,28042025213916,2025-04-28
94bb2822-d0b1-4586-a9c7-2cc226b9d5c5,9320158190,106.76594686504991,10.87508400199641,12032025176510,2025-03-12
94c6554f-6296-4b37-ad15-c692bd84781b,3423756350,106.37473565567355,10.24811329740841,15032025178520,2025-03-15
94c683f2-73a3-4507-bf65-766638067d19,9173435620,106.35538028178533,10.248856465604028,16012025140968,2025-01-16
94cb860c-0469-44a6-b05c-84f8bde24b12,7669933560,106.69087146278048,10.760935297200461,29062025278890,2025-07-01
94cb9107-4333-4381-8c8f-1ccf2e6bf0ad,9693031690,105.76650070155411,21.008411659596902,08042025196569,2025-04-08
94cf1f1f-abfe-41c9-9237-1da99330a4f7,9090489910,106.95974631825416,10.406913933146631,10012025135720,2025-01-10
94cf4bd4-028f-461e-80e9-eea12179a2b9,3529968740,105.76632799267097,10.042212635093556,07082025336024,2025-08-07
94d3676b-9ce0-457a-a355-88a836a6d5ef,9032887680,105.83674612242847,20.99615571448053,19072025307816,2025-07-19
94d577b2-827b-4544-9834-d1cd7bc708c2,8682240690,106.180213,10.196171,27032025188016,2025-03-27
94db8981-ca40-4504-8db3-29e8e130b8d0,9830492980,105.49522049698245,21.11635025868439,01082025326770,2025-08-01
94e5ec02-47d5-4450-9c98-cb5000911da1,9821108230,105.8228597,21.0033721,26012025150012,2025-01-26
94f390cf-434a-44b3-9eee-ba644dd612d4,9312469920,106.6051976562235,10.758800586642558,12072025297122,2025-07-12
94f62004-badc-497b-8789-b5919b87c744,9030847650,106.6887475,10.6573552,03062025248825,2025-06-03
94f6d8c5-eb80-4eea-bfb7-02c62547b980,8966923020,106.8622044,10.9944581,16032025179731,2025-03-17
94f739b4-66f1-416b-b308-1c78d9290002,9776609500,105.70604955884428,20.81690797098181,13052025226586,2025-05-13
9506cc3a-f4f7-4336-8519-96f6683f4c96,9663120720,105.95680327627207,10.251463518131596,21062025269775,2025-06-21
95105111-3678-424d-b56a-f305148d590d,9382878420,106.7161247628861,10.789870120496925,26042025213033,2025-04-27
9511ad16-85d9-465b-85da-83e0fdf54fa7,3347394670,105.44895620620757,10.36036036036036,07072025289231,2025-07-07
951e0b0e-932d-4c2b-8134-e727ee43dcdc,9732741750,105.76621654259337,20.975593950877798,24012025148659,2025-01-24
95234abb-47d6-460a-b29c-58648c9b356f,7073458730,106.60731891441512,10.754417276604578,05052025218818,2025-05-05
9526549c-22fe-42bd-bcc4-8ba969c8fb25,9844404070,106.69062217233659,10.188898476488044,06012025132108,2025-01-06
9526d527-59a5-4e11-9734-0b1f649ceee9,3939849420,106.3406553,10.3538646,27052025241724,2025-05-27
952a3313-00c3-4a9c-83e0-827e6ffcf8ff,9670154390,106.6918004,10.8030985,09062025255091,2025-06-09
95306b5b-8fa4-4d13-856f-50b8e883225e,9089973080,106.67104865928687,10.987866300857428,26032025187465,2025-03-26
953f4f22-2c8b-4232-9b32-0eed0d9e7989,3744974050,106.60450654272064,11.48935097130616,24032025185989,2025-03-25
953f9954-759e-434f-b681-dc437d2506ea,9655744160,106.0234493799121,17.88518202529725,13022025156876,2025-02-13
954552fa-b798-479a-8b23-bf87dad0886d,9127051000,106.7174554444618,10.846846846846846,01082025326158,2025-08-01
9548ba06-8baa-44c9-8b24-04a213026eff,9318574760,106.6105133752796,10.751187129376179,05082025332968,2025-08-05
954b7703-6c8a-4c80-8a73-834f252a5e20,9619214370,108.14669745081108,12.740406545673636,01082025326520,2025-08-01
955b4e97-689e-4c7f-98e2-8cf2326f57ab,9818020870,106.67025845704272,10.770399610675796,13032025177236,2025-03-13
955f3e0a-8b54-4378-baf0-199c4bea98a2,3558770330,107.0675917,16.8176208,02042025192019,2025-04-02
95692366-6b5c-4618-afef-0e09d5c66008,3944144950,106.6775234,10.7460153,07052025220856,2025-05-07
9583ea06-46f0-4e3d-8076-e97dbeb5a5d4,3860478380,106.12658536859631,21.161945468068822,25052025240095,2025-05-27
95846c90-95a2-4d3b-9b65-385a9769bdd4,9626240810,108.39292906999995,13.627999299999995,03042025192591,2025-04-03
958c5ac6-d2dd-446b-b9a6-2d4700662a15,3564210500,106.679657,11.1005316,09052025222694,2025-05-09
958fb704-549d-4f3e-b56c-d6424518e7ff,9684188580,105.84834395763058,19.699508193294342,10042025198854,2025-04-11
9599d1ec-876e-4255-862c-7f942bc3ffd1,9351883140,106.58355472258661,10.882882882882884,25072025316203,2025-07-29
959a561d-5e04-4180-80a0-5e8519aca5c4,3728988010,105.79873984883464,21.0704291836743,18012025143145,2025-01-18
959f3bd4-a18d-43cd-a658-ab5a4f939906,3270417810,106.59274516869985,10.909859442826848,19012025144019,2025-01-19
95a4a1b9-ae36-4819-8e04-0b1bc4bb0618,8388798360,108.46481180171283,11.949984295656936,06012025132012,2025-01-07
95aa68f2-d4bb-4575-8759-100e01716b20,3785948740,106.3478122,20.2568356,26032025187428,2025-03-26
95aad6c5-f982-4339-bf40-eafc3531bd53,3747291620,105.75091406276701,20.323113091189096,12012025137454,2025-01-12
95ab98be-a861-44f4-ac20-3e9d36d499c0,3656764430,109.190401,12.2515231,30052025244730,2025-05-30
95b0350d-e875-4e76-9e78-442f11be3ca0,9489583630,105.83251873579732,21.02022141533186,10032025174430,2025-03-10
95b945d1-028d-46d7-9349-e3cc3fd363fb,3732402370,106.44475421738316,10.80832851446262,18052025232292,2025-05-18
95bd76bc-87bb-4e8b-85cd-a5f46e66532c,9851552590,106.0903198,10.2672294,28032025188852,2025-03-28
95c42a43-e2de-46fc-8903-05bd1f9ac87f,3979343840,106.88960219743372,10.90648337268355,23072025313840,2025-07-23
95c49f5a-4990-4827-8a4a-f39cd4f530fd,9084693290,107.4154404219267,10.538298239020497,03052025217186,2025-05-03
95c73579-014f-4e88-a353-dd7e9e4e65cb,3999731070,105.80470910819776,21.04465643605736,11072025296110,2025-07-11
95dfbd1f-8597-41e0-b189-5f02ed786610,9196064170,107.0039724,10.9497924,24032025185978,2025-03-24
95e455e9-b535-4403-b2d9-2e5d3f3919c6,9735217230,106.00492851532964,21.18881307765487,14042025201973,2025-04-14
95ea4b5c-3bcd-4270-8829-c84b9e204eb9,9090416870,106.62318924416562,10.812754580139222,12072025296656,2025-07-12
95f1fa03-77b1-4142-9826-ecf993d9dad7,8964558640,106.62323818154185,10.812697230980929,07072025289104,2025-07-07
95f31493-de1d-452e-a6e5-4decf7bad0ea,8686918390,108.75440651856245,11.310327835984731,26062025275744,2025-06-26
95f94eba-2f66-4980-b60b-4aff46159901,7980376050,105.62140002517921,10.108108108108109,09072025291964,2025-07-09
95fa587a-a784-43c4-93d2-0ffb67d841d0,9671128290,106.67422307714727,10.786437429966869,25032025186521,2025-03-25
95fffb4d-f9a1-4aec-9362-15f79e7f41a0,3978000760,106.5999895,10.7883505,24032025185400,2025-03-24
96078613-b12e-4e61-8a5d-7522fe4a6cda,7856038380,107.09430254027754,10.366324582525202,12022025156283,2025-02-12
96085c51-ec3d-42b2-9d9d-89a510fb8252,9026494940,106.7363326599219,10.798608338752352,30062025280257,2025-06-30
9608eda5-8301-4302-bdd3-62277704462b,3658900520,105.96532321610579,21.019559339868284,26052025240885,2025-05-26
9609bd66-a296-4763-bf7e-423ab8e7a867,3397326080,106.72736142768463,10.982773458914354,20062025268043,2025-06-21
961ed70a-4dae-4f75-8106-19128f5345da,7885507710,108.25569915031475,15.929218289803925,28042025213997,2025-04-28
96218414-3327-4f56-9efb-8876065e913d,9427586750,107.96849063912397,12.684684684684685,18072025305927,2025-07-18
96291aea-93c6-4c63-b118-b95c500a407f,3334505600,109.16242266305674,12.297857463175536,20052025234107,2025-05-20
9632d52d-1cf1-4d79-851f-8736cbd9e839,9813683780,106.06446996148927,21.351482999932983,18062025265515,2025-06-18
9633a423-7657-4c41-82f7-12c0a945c643,3871821770,105.44940392629634,21.109660777791092,06062025252550,2025-06-06
96405c1e-def9-46b1-9b5b-8234720bfba0,9442106550,106.64671058919475,10.7652059762921,03052025217643,2025-05-03
966cbab2-fe2e-4474-b61f-c3a6fa533796,9682581150,105.8135993,19.9126599,23012025148122,2025-01-23
966ea71c-ae2a-4fa2-b47a-369fe1c40ed7,9742081440,106.31532298916683,10.203169436883222,04012025130481,2025-01-04
966f1ec5-c99a-4a30-8b1d-be05a93a749e,8379752790,107.04835092332218,10.56181837649756,01042025191616,2025-04-01
9672ec8a-c634-4219-a6df-e143cb536a91,9033064410,106.61054012268731,10.751186776507046,06062025252366,2025-06-06
967ca1c4-8fe7-4c8c-89c3-dbd6100dd0d4,7883511190,108.25641387311127,15.928813693460922,15072025301113,2025-07-15
9680fe2b-7325-493f-9c09-b4fccb7b0a60,9737940670,105.7612919,21.0418809,20052025234252,2025-05-20
96828e0a-d368-4351-8785-e5fb14c91d06,9680216150,106.07469407234858,21.175834491249013,20052025234029,2025-05-20
9684348c-6efd-4ff9-b2d9-0ac6b05ab03f,9396293200,106.1802545,10.1961654,02062025247692,2025-06-02
9689f7f6-d81d-4adf-bca5-121c4e4044a5,8981736440,105.96122802810002,10.232546063231814,09072025291815,2025-07-18
96948b9a-170c-4ade-9e92-b1befdce9aa6,8668060160,105.84708523186085,20.949783423588887,08012025133665,2025-01-08
969db91e-c4cb-4131-aaa4-9ddbaee37d33,3869012140,106.7650564932209,10.782688256047365,09072025292647,2025-07-09
96a20197-6859-43c9-b6ed-b0bae475627b,3674842640,106.70744851937583,20.93133496953121,01082025326184,2025-08-01
96a64c8f-6352-4230-a93e-1288b9deac3a,3321381950,105.62609204076908,10.460970775799122,26062025275178,2025-06-29
96a6f0a4-9b38-4cbf-a1ef-91dfff7be06e,9320584370,108.16907281537921,16.066760887412027,12062025259022,2025-06-12
96a7157f-cd70-460a-831a-3adfed854d24,9341558720,106.60735522613521,10.754449895309111,01062025246535,2025-06-01
96b9cd28-1790-4891-8bdb-cc086933becc,9631183120,108.00240658016561,14.35462264778335,30032025190036,2025-03-30
96c7d5f8-7bd4-40ef-b35b-417717a06c5c,3333924790,107.24603445162477,10.648645769568557,28062025278371,2025-06-28
96c82a7e-862c-4ecc-aedc-be6f15f2ecbf,8433884670,105.76638882227499,10.039543361845379,14032025178134,2025-03-14
96cc61a3-38ad-45dc-88b6-8e46d54fe699,3790755890,106.69167579161626,10.803187228749323,13012025138345,2025-01-13
96cf9abc-4455-4a93-8202-c9a540c6706d,3970428880,106.76719088263353,10.938805390966909,15022025158490,2025-02-15
96d0a015-6dfb-4d13-8e7b-7e4ff852fbfb,9160312470,106.68525229877069,10.796053525350882,14052025228180,2025-05-14
96d151de-310c-4d5f-ac11-5bad4db3fbda,9033162490,106.63648825944911,10.820228339254907,13012025138027,2025-01-13
96d696a7-8cb7-4c18-b2bd-811e13e17b4f,9494170570,108.10538954998944,10.928406780383886,30072025323720,2025-07-30
96d88675-14a4-4ff3-a82c-b0c9386311f0,3657965270,105.45692835002937,10.391494464447948,03082025330294,2025-08-03
96d8b362-72ec-4002-9937-b522782c9734,3692179380,106.54085064027635,10.939006808227473,23072025312934,2025-07-23
96ff6455-1300-4d18-9c4e-9ca254abf10e,7982983860,106.68086211873742,20.794443408880827,19012025144207,2025-01-19
9707323c-9f9f-4d3a-86e7-8a8f7020a5de,9376266130,106.70519228127066,10.712312162791658,14052025227847,2025-05-14
970d6e58-0d41-442c-aac2-be1bb0dd2a08,9775811070,106.60738070960419,10.846846846846846,29062025278672,2025-06-29
9716f838-cc03-478e-a9d6-08a2b7da014d,9797302560,105.47623923662843,20.20815734369747,13042025201287,2025-04-13
971d5e63-f786-454d-8c61-f1d1956c1fdc,8177877920,105.66750431957726,10.83456585213099,07082025336281,2025-08-07
971e1bfb-7ab6-4b86-a7b5-919fcf863dd2,9862283630,105.77616041922272,21.045045045045043,23062025271879,2025-06-23
971fa75a-5689-4c96-ae9d-18a950669149,9831278040,106.63345754936213,11.045824811398372,16062025263120,2025-06-16
9723d26c-b495-4750-80ff-e00258cd5525,7923176110,106.58177644468057,10.774774774774775,01082025326513,2025-08-01
9730982d-ed04-45e2-9254-2c44f06f10a8,9139779660,106.60998965198841,10.742641201823586,10062025256023,2025-06-10
97385f7b-82e2-49f5-ae72-543d2529ec76,3479227230,106.76703476170279,10.882882882882884,30072025323425,2025-07-30
9738da8f-c3bd-41ab-9525-39caf990adee,9888367950,105.75951422941891,21.031836162635944,14042025201880,2025-04-14
97393b4b-a48a-4aac-b9ef-886b803ff60f,3643918450,106.382126868635,21.2972972972973,04072025284569,2025-07-04
9744af68-08d0-4a16-8717-43990611aea1,9672433730,106.6425172,10.7498943,27022025166282,2025-02-27
974a06f3-f432-463c-ad40-2bba09714acd,3333627690,106.5662718790543,10.36036036036036,29072025322001,2025-07-29
974b087b-6085-4423-8f6f-75ef18af4d6c,3335243120,106.60664167194061,11.147336196966252,15052025229544,2025-05-15
974c7245-e277-4c80-953f-f39eccb0c52d,3527779290,105.43063955583303,10.36036036036036,26072025318263,2025-07-26
974cd23f-18c7-40c5-b325-f6540ea4f0d5,7878321210,106.37718569168312,10.234234234234235,16072025302858,2025-07-16
974f7999-dd88-4d68-bb1d-12b09b733543,7952889560,106.69897615520824,20.850103157244618,26032025187446,2025-03-26
97566c16-80e3-4050-bbc7-3a6db78b53e9,9710287880,105.75958258611688,21.026599848036703,03022025151595,2025-02-03
975dd1bd-a7d9-4bf4-9301-f883314b27ff,7923386590,107.23339668328167,10.909138661729747,26022025165880,2025-02-26
976314b1-6313-456d-b560-b9d5997d149c,9030962790,106.6936844,10.7862923,13052025226756,2025-05-14
976ad800-ef6a-453c-9d22-cee0fc3d9010,9014331840,106.7052546,10.7743022,05052025219305,2025-05-05
977ce8c8-acfb-4922-a6fd-b0d04feebfc4,3960166860,105.822022,21.0250033,07032025172288,2025-03-07
9781c64a-a80d-4722-a297-6cbf37867e55,7681428360,106.69105863795788,10.72072072072072,02072025281528,2025-07-02
9784424f-1640-48b0-813d-ef50a57bda41,9664630420,105.99522345334704,20.972972972972972,03072025282294,2025-07-03
978e0a97-084a-4e9a-b225-60690eeb6e1d,8670068860,105.91710847951983,20.97348920337266,28072025320715,2025-07-28
9798b8fd-157b-4460-aa5d-585e23f80624,7672955430,106.7213135,10.852907,02042025192013,2025-04-02
979c4430-9afb-46c2-b674-86416a9ccf1f,3625022510,109.2247649789989,13.775921137167794,31052025245813,2025-05-31
979f9392-f2c0-43a3-902d-2b892d830c54,9479408730,105.76639592235097,10.039547134037006,18022025160149,2025-02-18
97a0490a-358e-45ac-bc72-93d25e88b19c,8895195570,106.73580123360475,10.846846846846846,02072025281136,2025-07-02
97b8c33c-3f45-4a5d-a384-646146c55931,9074005710,106.12171114074641,10.40876467702148,04012025130349,2025-01-04
97c91589-a484-484a-ae06-740325229f3c,9814129200,105.3207396535858,10.36036036036036,27062025276770,2025-06-27
97da9732-ee76-4d8d-84e1-90c8c1a40aac,9040573030,106.6752538,10.8381873,23052025237194,2025-05-23
97df8416-07a4-45e3-9bdd-9131afbd304c,3924317310,105.01568317770493,21.225225225225223,07082025336037,2025-08-07
97e7016f-c322-45ad-8b6f-cf9217aef4c2,9639943360,105.77322123856574,21.073687596231792,09062025255069,2025-06-09
97ecc11f-7e35-4818-a744-aafe884326db,9495200080,107.9195524616193,12.612612612612612,05082025332364,2025-08-05
97f0bf84-8c23-46f7-8d77-62733969992a,9715266370,106.6961678,10.7995457,10042025198351,2025-04-10
97f8c0fe-6248-4a92-ae0a-870612ac2240,3566873710,106.73242484441273,10.946797711903196,29062025279487,2025-06-30
97fa4cc4-046b-40c8-9d74-105db06f4389,3552245680,107.12157978368326,10.39486891548684,23042025210238,2025-04-23
9804d1f7-e32e-4af8-9b63-80a70b599d87,9670936760,106.3770429338495,10.288288288288289,02072025281427,2025-07-02
981304fc-3350-49d9-b01e-c9af12a22ad1,9176619720,106.6906894,10.1887732,03012025129619,2025-01-03
9813dfb4-4d2f-4043-a8a9-0c8e3f8cb296,8666804290,106.61952340149229,10.808250887244961,31072025325754,2025-07-31
981b7148-2cdd-4131-8d72-1f89cfb198f7,3824328140,107.75901488329373,11.577143950603896,07012025132814,2025-01-07
981f5dd9-beb1-4d78-b927-458b8f6beaf6,7686918190,109.18460041770248,12.24109641150415,27072025319576,2025-07-27
982b82d1-1b6f-473a-b749-eb247625d65e,9394366410,106.60311465197273,10.815554672659056,24072025315511,2025-07-24
982c45d0-3b8d-4f80-abcb-c52d693f6420,8236766870,106.68081954249875,10.776916098586574,28072025321420,2025-07-28
982fdc4e-e87d-432b-9f21-db86246107b5,3756929630,105.4214132,10.3913616,14012025139061,2025-01-14
9830796d-a77f-4a7e-a727-5e06bd440d8e,3472278960,106.6551620258194,10.748128651147166,18072025306846,2025-07-19
98343339-889b-4deb-b5bd-f136872fa3d7,7736750710,108.24846667361163,15.823268384963797,10022025155539,2025-02-10
9836d1ff-dc23-4d34-b6e9-99e06c3ead8a,9059185290,105.83674881470223,20.996100218140345,17072025304719,2025-07-17
98432d84-7898-4179-8825-abf8a4f2dce5,3444094090,106.32739260017287,9.924415217613737,14062025261241,2025-06-14
9852f430-ae85-4048-bb77-c3503a1a5a56,3327972560,106.6004769403415,10.751177012287977,25072025316774,2025-07-25
985540a8-b7da-46bf-aada-e28286af672a,9749921400,106.6040505,10.7535552,30122024127066,2024-12-31
985b5c1e-647b-4e8b-afb9-6f7b5c652d16,9035775550,108.23584162198321,16.011946523515434,31072025326120,2025-08-01
986928ad-df47-42ce-98db-4e4d928d9d7f,9199968820,105.76649824164498,10.03956297305986,22042025208815,2025-04-22
986b0d46-f426-47e0-8f52-546b32376878,9730843800,106.78598890662683,10.8081136200373,05072025286811,2025-07-05
986f1fbf-a35c-4609-8158-9dacbee8ca59,9045234210,105.85348843156902,21.005897441416362,22072025312540,2025-07-22
9873ef12-8f74-4f26-820b-4aca506e03dd,3282213890,105.83748227843351,21.000738176798844,22012025147013,2025-01-22
98771cdf-3089-4f5e-b267-3ec3ceb712e4,9344237550,105.79487382286717,21.01852887238041,14042025201711,2025-04-14
98797464-f7ca-4879-8eed-d1b8a3913523,3995280100,105.3133138,21.4072868,13052025227394,2025-05-13
987af88c-449d-4f85-925e-ae82ac757bcb,9181743930,108.22296435482728,16.004337594178995,09042025197462,2025-04-09
9880f63b-a469-4d82-92ce-58adcf5d4bc8,9388270120,106.4019533823306,10.522522522522522,21072025310345,2025-07-21
98891e55-fbaa-4dc3-b085-549b9e07d744,9391971790,105.95680496628083,10.251540718749757,06072025287869,2025-07-06
988d939d-cddb-4cf5-bea0-33c6f3e10bbd,9316141740,106.6709924,10.6070207,22022025163103,2025-02-22
988e9d7d-2456-451a-a5d1-0747e719cc00,9626712550,105.8560730662399,20.923247006831733,10012025136263,2025-01-10
988f3a1d-c49a-4708-90c0-63fe292ad90c,9714182650,106.60522332027772,10.758534987518802,30062025280032,2025-06-30
989580a9-f797-427d-9f28-f1e16dd842ae,9399005640,106.2703126177976,10.18161988071121,25032025186406,2025-03-25
9899678d-e601-4e36-8bba-e9e6c55b5720,9655101130,106.11302647034739,20.20242482431719,06052025220296,2025-05-06
989c021b-dd2b-4b9a-b842-39be5bf92cff,3276460010,106.6674354,10.7355061,01062025246529,2025-06-01
989efaf4-70c9-45d2-aecc-52f60aa6df42,9643399830,105.7223292,9.2871263,22052025236235,2025-05-22
98b53914-de73-47e1-ba4b-5599c72ea299,3823228490,106.65126822702081,10.799612286833572,31052025246388,2025-06-01
98c07ff4-dbdc-4417-bd5f-d429c10c3330,3864961710,106.73538423571603,10.74353975991413,28052025242884,2025-05-28
98c15db8-d8c6-46ce-8b51-1a63947ef2cf,9168369030,108.99497622354325,11.563056594573517,10052025223886,2025-05-10
98c7dd03-8a8d-4b04-a5d7-7dd33287a027,3399110670,106.43377948136194,10.22144755238842,20012025144816,2025-01-20
98cd8eeb-7cb0-4bcd-a74a-86807a92a2c2,3553055530,106.1063651,21.1499129,18042025205862,2025-04-18
98d2c2dc-9129-4344-9459-3909c03a7c8d,3850402660,105.65203856999996,21.270353309999994,19062025266822,2025-06-19
98e1b977-4954-416f-9ae9-a3073fafa52d,9398710270,105.52294785643635,10.362372193300756,09072025292529,2025-07-09
99018d5e-4e61-47b0-91ce-b643189b5292,8990464510,106.77249281189061,10.846846846846846,20072025308897,2025-07-20
99023d53-1e24-46e4-b81b-a2760aac8509,3576381070,106.67348335953574,10.774774774774775,05072025286029,2025-07-09
99056583-fa90-42fa-a14a-833674d2f8f9,8993774400,106.64595415916442,10.7992268229428,10072025293192,2025-07-10
992f7816-cc94-4eee-9742-af42341c6311,9313301290,106.6004594373427,10.751481715345664,23042025210202,2025-04-23
99333f5c-6721-4a73-ab6e-b75d30d3f991,9628534290,106.70252395902851,10.870208022484379,05082025333926,2025-08-05
993fc309-13ff-49f1-9253-4942d714ac4b,3871449760,105.53121692098442,20.872771277172298,19072025308312,2025-07-19
9943a4c8-af85-4925-9a25-fbc88f7657db,9133731930,105.83369341865826,10.079435677923833,20022025161781,2025-02-20
9943b7e1-6898-4db0-b8c5-8fd076f40c63,9051384520,106.62258596882613,10.796652594412329,07062025253189,2025-06-07
99449572-a0ec-4c99-a158-31aee2937903,9414568640,105.4360703118946,10.3713014774397,23072025313951,2025-07-23
9945b831-977c-4ed8-a4f9-06424e31d147,7654270260,106.76599578385738,10.87510791214213,22022025163007,2025-02-22
9948bbb9-e86d-4474-b24d-6432d00397b5,9350991380,108.18041533511195,16.048658521147612,19062025267861,2025-06-19
994c5606-3454-41c8-a410-cd9016925f2c,9068608200,106.60367220151224,10.791205018895456,19032025181920,2025-03-19
994c93cd-b65e-4c36-96d4-52fa5807e563,9885952850,106.62667745546078,10.806401136680805,04042025193516,2025-04-04
99555de1-1928-4d3c-96db-03fb6ed01a2c,7976790700,105.7872048867927,10.887906950228595,11062025257270,2025-06-11
99559cfc-fa1b-4a7a-92bf-c725843b031a,3866341970,109.28125797544767,13.126455540080961,18022025160136,2025-02-18
996eb5d4-578a-4f46-9f89-6f54081b1d01,9365556690,106.7216828,20.8405904,14042025201948,2025-04-14
99759ef5-a053-40e6-816e-814737564ec4,9636407540,105.99845571744366,10.36036036036036,11062025257686,2025-06-11
997b70f9-c7ac-4c19-8a84-a5e00eec7b8f,3952534790,108.16839200565812,16.045856907088762,03062025249363,2025-06-03
998232ad-5751-4888-9f75-4bbc3cfc3faf,9414526420,105.78538774706921,21.091374848295732,06072025287786,2025-07-06
9986fef7-e704-450b-a5c4-c9ef03f5ba94,3832535790,105.83753195889462,21.47836246208852,03062025248850,2025-06-03
998943bd-fda6-4fc0-8bf2-387e707b6cae,3971231770,106.00809760808224,21.063138518264036,07082025335870,2025-08-07
998b0827-c92b-4a6f-99dc-1d16fd83e215,3644565630,107.31768435775109,10.649300212255353,03072025282199,2025-07-03
998b1e11-735d-458d-bb12-1690eeff4176,7764468990,105.31469012319732,10.342342342342342,12072025296790,2025-07-12
998b3992-bf81-42e6-8f8e-727eaf4ae3d9,3978699730,106.32793454667585,10.20251232742544,07012025133082,2025-01-07
99964787-176f-475a-a571-fad095c5e6db,9688693620,105.67947248926589,21.127941772852914,13062025259760,2025-06-13
999c5138-8df2-4939-be83-3021430fab72,7796096020,106.6371863,10.7800369,31122024127613,2024-12-31
99a5550e-861f-4358-ab91-f945acb148ea,9857533210,107.82523072611568,11.537736174596134,04072025284708,2025-07-04
99b5868a-ca4e-459b-8d85-3fed8bd5d911,9760305640,106.66343956623898,11.079514608251827,14072025300734,2025-07-14
99d48829-3974-4d95-903e-9a03755e43fc,9062258780,106.72198270575437,10.940516826818135,21052025235633,2025-05-21
99e64d7d-9d53-4e2e-a710-dd6d774524ca,9390165890,106.66710507744196,10.756756756756756,03072025283472,2025-07-03
99ede48b-c503-428b-8daf-ba3bf501dda7,7028454440,105.10525240540458,9.9691467642652,14062025260972,2025-06-14
99f0253c-b6f0-42ed-b714-ccfd0e2ded29,7081449880,108.25594329074313,15.92930315905649,10072025293970,2025-07-10
99f7362e-9db6-4bec-afeb-b6b9ed6d8184,9452317880,106.3387247849743,20.44810366139593,13072025298002,2025-07-13
9a08081d-1a07-4abc-bb1f-fc447820790c,9020803220,106.52247520841017,20.96482981763853,23072025313459,2025-07-23
9a107f40-d49b-4f42-a11c-a6e7164a5233,9129981560,106.688589,10.833932,15012025139886,2025-01-15
9a2cc0b3-8eef-48ea-8711-316e1f37dddc,3494405130,106.72164855434264,10.823913314609785,22052025236115,2025-05-22
9a2e810a-a20b-45cf-b30c-74896ac44c5d,9498836560,105.8080633227851,21.044293596038443,17072025305497,2025-07-17
9a34ac5e-0cb1-46a9-ae59-7e5c35315522,9666604880,107.59331507790993,12.436773447522118,27042025213623,2025-04-28
9a36c754-29e9-4762-aaec-5d93c6023b9a,7786673560,106.60511486118946,10.758425151150057,25052025239534,2025-05-25
9a441878-3014-4ead-9adc-5b893e43ab46,8161175900,105.62752441123062,10.425846969801153,09072025292853,2025-07-09
9a4798a6-3168-4bc9-bd9f-1f7c342004bc,3548733810,105.78445174825083,21.053002672292177,03082025329737,2025-08-03
9a4f9268-8f2e-462e-81c6-dbca210710cc,3858602510,106.47669730741012,10.81068676804145,02082025328871,2025-08-02
9a51a480-761a-4d53-9ea7-a77378aa9948,9729195150,108.24045853428807,16.05118546244336,31122024127791,2024-12-31
9a568fe3-a4b9-4011-ab51-1f57644e7916,3942178010,105.54339498978649,21.81981981981982,27062025276986,2025-06-27
9a663eff-2295-4e95-b5eb-d3e561ac1131,3744268450,109.1488469024923,13.783715448147099,13072025299208,2025-07-13
9a6c1213-0a29-4da7-80c3-560164154011,9674923760,106.60103002356833,10.888214480617304,13052025226951,2025-05-13
9a6ce594-7259-46c5-9d90-6a74194f3a18,3894199940,106.87827030558694,10.978765379803537,25022025165260,2025-02-27
9a753505-c2f8-4317-a18e-afd594ada8fc,3449929570,106.6044230886271,10.856368914840413,18062025266283,2025-06-18
9a769fe6-da9f-47b7-b30e-091681172bcf,9476367580,105.43608926890407,10.371262029091413,27072025319133,2025-07-27
9a79f220-3aee-49d0-add1-da7df412db98,3620016610,109.1989469,13.8077001,30042025215490,2025-04-30
9a7e3ab4-07bc-4d04-924e-d89589fb6ac9,9144017520,106.4019533823306,10.522522522522522,16062025263966,2025-06-16
9a89adb2-1da0-47ab-869f-b2f697412dff,3927029590,106.63177035711911,10.785278913463822,11062025257135,2025-06-11
9a91fdaa-317e-47ee-bbf2-9cc0e270b47a,3750287350,106.50759954846697,11.113033420977425,05012025131577,2025-01-05
9a9bdf1e-0d8b-4f43-bf4c-019c705e28f5,9666025310,106.75490047264105,21.866724530791817,31072025326116,2025-08-01
9ab7e0f6-b6f4-4734-af78-c826ea0836ce,9477644340,106.72072012225793,11.00900900900901,13072025298176,2025-07-13
9ab8625b-46ea-4696-a289-e683c1d603c3,3629998490,106.63940714613213,10.905984099595754,16052025230229,2025-05-16
